date,time,height
5/26/19,20:15,3.63
5/26/19,20:30,3.64
5/26/19,20:45,3.64
5/26/19,21:00,3.64
5/26/19,21:15,3.64
5/26/19,21:30,3.65
5/26/19,21:45,3.65
5/26/19,22:00,3.65
5/26/19,22:15,3.65
5/26/19,22:30,3.66
5/26/19,22:45,3.66
5/26/19,23:00,3.67
5/26/19,23:15,3.68
5/26/19,23:30,3.67
5/26/19,23:45,3.66
5/27/19,0:00,3.67
5/27/19,0:15,3.68
5/27/19,0:30,3.69
5/27/19,0:45,3.68
5/27/19,1:00,3.7
5/27/19,1:15,3.69
5/27/19,1:30,3.7
5/27/19,1:45,3.68
5/27/19,2:00,3.69
5/27/19,2:15,3.71
5/27/19,2:30,3.71
5/27/19,2:45,3.71
5/27/19,3:00,3.71
5/27/19,3:15,3.71
5/27/19,3:30,3.72
5/27/19,3:45,3.72
5/27/19,4:00,3.72
5/27/19,4:15,3.71
5/27/19,4:30,3.73
5/27/19,4:45,3.72
5/27/19,5:00,3.73
5/27/19,5:15,3.73
5/27/19,5:30,3.73
5/27/19,5:45,3.73
5/27/19,6:00,3.74
5/27/19,6:15,3.74
5/27/19,6:30,3.73
5/27/19,6:45,3.73
5/27/19,7:00,3.73
5/27/19,7:15,3.72
5/27/19,7:30,3.73
5/27/19,7:45,3.74
5/27/19,8:00,3.72
5/27/19,8:15,3.74
5/27/19,8:30,3.73
5/27/19,8:45,3.73
5/27/19,9:00,3.73
5/27/19,9:15,3.74
5/27/19,9:30,3.74
5/27/19,9:45,3.73
5/27/19,10:00,3.73
5/27/19,10:15,3.74
5/27/19,10:30,3.75
5/27/19,10:45,3.74
5/27/19,11:00,3.74
5/27/19,11:15,3.74
5/27/19,11:30,3.75
5/27/19,11:45,3.74
5/27/19,12:00,3.75
5/27/19,12:15,3.73
5/27/19,12:30,3.73
5/27/19,12:45,3.72
5/27/19,13:00,3.74
5/27/19,13:15,3.73
5/27/19,13:30,3.73
5/27/19,13:45,3.72
5/27/19,14:00,3.72
5/27/19,14:15,3.71
5/27/19,14:30,3.72
5/27/19,14:45,3.72
5/27/19,15:00,3.71
5/27/19,15:15,3.73
5/27/19,15:30,3.72
5/27/19,15:45,3.74
5/27/19,16:00,3.72
5/27/19,16:15,3.72
5/27/19,16:30,3.72
5/27/19,16:45,3.73
5/27/19,17:00,3.72
5/27/19,17:15,3.72
5/27/19,17:30,3.74
5/27/19,17:45,3.73
5/27/19,18:00,3.73
5/27/19,18:15,3.73
5/27/19,18:30,3.74
5/27/19,18:45,3.74
5/27/19,19:00,3.73
5/27/19,19:15,3.73
5/27/19,19:30,3.74
5/27/19,19:45,3.74
5/27/19,20:00,3.76
5/27/19,20:15,3.75
5/27/19,20:30,3.77
5/27/19,20:45,3.76
5/27/19,21:00,3.75
5/27/19,21:15,3.75
5/27/19,21:30,3.75
5/27/19,21:45,3.74
5/27/19,22:00,3.74
5/27/19,22:15,3.76
5/27/19,22:30,3.76
5/27/19,22:45,3.76
5/27/19,23:00,3.76
5/27/19,23:15,3.75
5/27/19,23:30,3.77
5/27/19,23:45,3.76
5/28/19,0:00,3.75
5/28/19,0:15,3.77
5/28/19,0:30,3.77
5/28/19,0:45,3.77
5/28/19,1:00,3.76
5/28/19,1:15,3.76
5/28/19,1:30,3.76
5/28/19,1:45,3.79
5/28/19,2:00,3.79
5/28/19,2:15,3.78
5/28/19,2:30,3.78
5/28/19,2:45,3.78
5/28/19,3:00,3.79
5/28/19,3:15,3.8
5/28/19,3:30,3.8
5/28/19,3:45,3.79
5/28/19,4:00,3.79
5/28/19,4:15,3.81
5/28/19,4:30,3.82
5/28/19,4:45,3.81
5/28/19,5:00,3.8
5/28/19,5:15,3.82
5/28/19,5:30,3.83
5/28/19,5:45,3.83
5/28/19,6:00,3.83
5/28/19,6:15,3.86
5/28/19,6:30,3.84
5/28/19,6:45,3.85
5/28/19,7:00,3.86
5/28/19,7:15,3.85
5/28/19,7:30,3.85
5/28/19,7:45,3.85
5/28/19,8:00,3.88
5/28/19,8:15,3.86
5/28/19,8:30,3.86
5/28/19,8:45,3.88
5/28/19,9:00,3.87
5/28/19,9:15,3.89
5/28/19,9:30,3.89
5/28/19,9:45,3.88
5/28/19,10:00,3.9
5/28/19,10:15,3.89
5/28/19,10:30,3.89
5/28/19,10:45,3.89
5/28/19,11:00,3.92
5/28/19,11:15,3.91
5/28/19,11:30,3.9
5/28/19,11:45,3.91
5/28/19,12:00,3.91
5/28/19,12:15,3.92
5/28/19,12:30,3.93
5/28/19,12:45,3.91
5/28/19,13:00,3.93
5/28/19,13:15,3.93
5/28/19,13:30,3.95
5/28/19,13:45,3.92
5/28/19,14:00,3.94
5/28/19,14:15,3.95
5/28/19,14:30,3.96
5/28/19,14:45,3.95
5/28/19,15:00,3.95
5/28/19,15:15,3.98
5/28/19,15:30,3.98
5/28/19,15:45,3.98
5/28/19,16:00,3.99
5/28/19,16:15,3.99
5/28/19,16:30,4
5/28/19,16:45,4.01
5/28/19,17:00,4.01
5/28/19,17:15,4
5/28/19,17:30,4.01
5/28/19,17:45,4.02
5/28/19,18:00,4.02
5/28/19,18:15,4.01
5/28/19,18:30,4.03
5/28/19,18:45,4.05
5/28/19,19:00,4.04
5/28/19,19:15,4.05
5/28/19,19:30,4.06
5/28/19,19:45,4.06
5/28/19,20:00,4.06
5/28/19,20:15,4.07
5/28/19,20:30,4.06
5/28/19,20:45,4.05
5/28/19,21:00,4.04
5/28/19,21:15,4.06
5/28/19,21:30,4.04
5/28/19,21:45,4.04
5/28/19,22:00,4.03
5/28/19,22:15,4.05
5/28/19,22:30,4.03
5/28/19,22:45,4.02
5/28/19,23:00,4.03
5/28/19,23:15,4.03
5/28/19,23:30,4.03
5/28/19,23:45,4.02
5/29/19,0:00,4.02
5/29/19,0:15,4.04
5/29/19,0:30,4.01
5/29/19,0:45,4.03
5/29/19,1:00,4.01
5/29/19,1:15,4.02
5/29/19,1:30,4.02
5/29/19,1:45,4.02
5/29/19,2:00,4.02
5/29/19,2:15,4.03
5/29/19,2:30,4.02
5/29/19,2:45,4.03
5/29/19,3:00,4.02
5/29/19,3:15,4.02
5/29/19,3:30,4.01
5/29/19,3:45,4.02
5/29/19,4:00,4.02
5/29/19,4:15,4.01
5/29/19,4:30,4.02
5/29/19,4:45,4
5/29/19,5:00,4
5/29/19,5:15,4.01
5/29/19,5:30,4.01
5/29/19,5:45,4
5/29/19,6:00,4.01
5/29/19,6:15,3.99
5/29/19,6:30,3.99
5/29/19,6:45,3.98
5/29/19,7:00,3.99
5/29/19,7:15,3.98
5/29/19,7:30,3.98
5/29/19,7:45,3.98
5/29/19,8:00,3.99
5/29/19,8:15,3.97
5/29/19,8:30,3.97
5/29/19,8:45,3.98
5/29/19,9:00,3.98
5/29/19,9:15,3.98
5/29/19,9:30,3.96
5/29/19,9:45,3.97
5/29/19,10:00,3.95
5/29/19,10:15,3.95
5/29/19,10:30,3.96
5/29/19,10:45,3.96
5/29/19,11:00,3.97
5/29/19,11:15,3.96
5/29/19,11:30,3.95
5/29/19,11:45,3.97
5/29/19,12:00,3.96
5/29/19,12:15,3.97
5/29/19,12:30,3.96
5/29/19,12:45,3.97
5/29/19,13:00,3.99
5/29/19,13:15,3.98
5/29/19,13:30,3.98
5/29/19,13:45,3.98
5/29/19,14:00,3.98
5/29/19,14:15,3.97
5/29/19,14:30,3.97
5/29/19,14:45,3.97
5/29/19,15:00,3.98
5/29/19,15:15,3.98
5/29/19,15:30,3.96
5/29/19,15:45,3.97
5/29/19,16:00,3.97
5/29/19,16:15,3.96
5/29/19,16:30,3.98
5/29/19,16:45,3.96
5/29/19,17:00,3.96
5/29/19,17:15,3.95
5/29/19,17:30,3.94
5/29/19,17:45,3.96
5/29/19,18:00,3.95
5/29/19,18:15,3.96
5/29/19,18:30,3.96
5/29/19,18:45,3.97
5/29/19,19:00,3.97
5/29/19,19:15,3.97
5/29/19,19:30,3.98
5/29/19,19:45,3.98
5/29/19,20:00,3.97
5/29/19,20:15,3.97
5/29/19,20:30,3.97
5/29/19,20:45,3.98
5/29/19,21:00,3.99
5/29/19,21:15,3.99
5/29/19,21:30,3.99
5/29/19,21:45,3.98
5/29/19,22:00,4
5/29/19,22:15,4.01
5/29/19,22:30,4.02
5/29/19,22:45,4.02
5/29/19,23:00,4.02
5/29/19,23:15,4.03
5/29/19,23:30,4.02
5/29/19,23:45,4.01
5/30/19,0:00,4.03
5/30/19,0:15,3.99
5/30/19,0:30,4.01
5/30/19,0:45,4.01
5/30/19,1:00,4.01
5/30/19,1:15,4.02
5/30/19,1:30,4
5/30/19,1:45,3.99
5/30/19,2:00,4.01
5/30/19,2:15,4.01
5/30/19,2:30,4.01
5/30/19,2:45,3.99
5/30/19,3:00,4
5/30/19,3:15,3.99
5/30/19,3:30,3.99
5/30/19,3:45,4
5/30/19,4:00,4
5/30/19,4:15,3.98
5/30/19,4:30,4
5/30/19,4:45,3.98
5/30/19,5:00,3.98
5/30/19,5:15,3.99
5/30/19,5:30,3.99
5/30/19,5:45,3.97
5/30/19,6:00,4
5/30/19,6:15,3.99
5/30/19,6:30,3.98
5/30/19,6:45,3.99
5/30/19,7:00,3.98
5/30/19,7:15,3.98
5/30/19,7:30,3.99
5/30/19,7:45,3.97
5/30/19,8:00,3.97
5/30/19,8:15,3.97
5/30/19,8:30,3.98
5/30/19,8:45,3.98
5/30/19,9:00,3.97
5/30/19,9:15,3.97
5/30/19,9:30,3.96
5/30/19,9:45,3.96
5/30/19,10:00,3.96
5/30/19,10:15,3.97
5/30/19,10:30,3.96
5/30/19,10:45,3.96
5/30/19,11:00,3.95
5/30/19,11:15,3.96
5/30/19,11:30,3.97
5/30/19,11:45,3.95
5/30/19,12:00,3.95
5/30/19,12:15,3.96
5/30/19,12:30,3.94
5/30/19,12:45,3.94
5/30/19,13:00,3.94
5/30/19,13:15,3.94
5/30/19,13:30,3.94
5/30/19,13:45,3.94
5/30/19,14:00,3.94
5/30/19,14:15,3.92
5/30/19,14:30,3.94
5/30/19,14:45,3.94
5/30/19,15:00,3.94
5/30/19,15:15,3.94
5/30/19,15:30,3.93
5/30/19,15:45,3.92
5/30/19,16:00,3.92
5/30/19,16:15,3.93
5/30/19,16:30,3.92
5/30/19,16:45,3.93
5/30/19,17:00,3.93
5/30/19,17:15,3.92
5/30/19,17:30,3.92
5/30/19,17:45,3.91
5/30/19,18:00,3.92
5/30/19,18:15,3.91
5/30/19,18:30,3.92
5/30/19,18:45,3.93
5/30/19,19:00,3.91
5/30/19,19:15,3.9
5/30/19,19:30,3.91
5/30/19,19:45,3.9
5/30/19,20:00,3.89
5/30/19,20:15,3.9
5/30/19,20:30,3.9
5/30/19,20:45,3.91
5/30/19,21:00,3.9
5/30/19,21:15,3.9
5/30/19,21:30,3.91
5/30/19,21:45,3.9
5/30/19,22:00,3.91
5/30/19,22:15,3.92
5/30/19,22:30,3.9
5/30/19,22:45,3.9
5/30/19,23:00,3.9
5/30/19,23:15,3.9
5/30/19,23:30,3.88
5/30/19,23:45,3.9
5/31/19,0:00,3.9
5/31/19,0:15,3.9
5/31/19,0:30,3.9
5/31/19,0:45,3.89
5/31/19,1:00,3.9
5/31/19,1:15,3.9
5/31/19,1:30,3.89
5/31/19,1:45,3.89
5/31/19,2:00,3.89
5/31/19,2:15,3.88
5/31/19,2:30,3.88
5/31/19,2:45,3.89
5/31/19,3:00,3.88
5/31/19,3:15,3.89
5/31/19,3:30,3.88
5/31/19,3:45,3.89
5/31/19,4:00,3.9
5/31/19,4:15,3.88
5/31/19,4:30,3.88
5/31/19,4:45,3.89
5/31/19,5:00,3.88
5/31/19,5:15,3.88
5/31/19,5:30,3.88
5/31/19,5:45,3.87
5/31/19,6:00,3.89
5/31/19,6:15,3.89
5/31/19,6:30,3.88
5/31/19,6:45,3.89
5/31/19,7:00,3.89
5/31/19,7:15,3.88
5/31/19,7:30,3.88
5/31/19,7:45,3.88
5/31/19,8:00,3.88
5/31/19,8:15,3.89
5/31/19,8:30,3.88
5/31/19,8:45,3.87
5/31/19,9:00,3.88
5/31/19,9:15,3.88
5/31/19,9:30,3.87
5/31/19,9:45,3.87
5/31/19,10:00,3.86
5/31/19,10:15,3.87
5/31/19,10:30,3.87
5/31/19,10:45,3.87
5/31/19,11:00,3.86
5/31/19,11:15,3.85
5/31/19,11:30,3.86
5/31/19,11:45,3.84
5/31/19,12:00,3.85
5/31/19,12:15,3.85
5/31/19,12:30,3.85
5/31/19,12:45,3.85
5/31/19,13:00,3.83
5/31/19,13:15,3.84
5/31/19,13:30,3.84
5/31/19,13:45,3.84
5/31/19,14:00,3.86
5/31/19,14:15,3.85
5/31/19,14:30,3.85
5/31/19,14:45,3.85
5/31/19,15:00,3.85
5/31/19,15:15,3.84
5/31/19,15:30,3.84
5/31/19,15:45,3.86
5/31/19,16:00,3.83
5/31/19,16:15,3.84
5/31/19,16:30,3.84
5/31/19,16:45,3.83
5/31/19,17:00,3.82
5/31/19,17:15,3.84
5/31/19,17:30,3.84
5/31/19,17:45,3.83
5/31/19,18:00,3.84
5/31/19,18:15,3.84
5/31/19,18:30,3.83
5/31/19,18:45,3.83
5/31/19,19:00,3.83
5/31/19,19:15,3.83
5/31/19,19:30,3.84
5/31/19,19:45,3.83
5/31/19,20:00,3.84
5/31/19,20:15,3.84
5/31/19,20:30,3.85
5/31/19,20:45,3.85
5/31/19,21:00,3.85
5/31/19,21:15,3.85
5/31/19,21:30,3.86
5/31/19,21:45,3.86
5/31/19,22:00,3.87
5/31/19,22:15,3.88
5/31/19,22:30,3.87
5/31/19,22:45,3.87
5/31/19,23:00,3.88
5/31/19,23:15,3.88
5/31/19,23:30,3.89
5/31/19,23:45,3.91
6/1/19,0:00,3.89
6/1/19,0:15,3.9
6/1/19,0:30,3.9
6/1/19,0:45,3.9
6/1/19,1:00,3.89
6/1/19,1:15,3.9
6/1/19,1:30,3.91
6/1/19,1:45,3.92
6/1/19,2:00,3.92
6/1/19,2:15,3.91
6/1/19,2:30,3.92
6/1/19,2:45,3.93
6/1/19,3:00,3.93
6/1/19,3:15,3.92
6/1/19,3:30,3.95
6/1/19,3:45,3.95
6/1/19,4:00,3.93
6/1/19,4:15,3.94
6/1/19,4:30,3.94
6/1/19,4:45,3.95
6/1/19,5:00,3.93
6/1/19,5:15,3.96
6/1/19,5:30,3.95
6/1/19,5:45,3.94
6/1/19,6:00,3.96
6/1/19,6:15,3.96
6/1/19,6:30,3.95
6/1/19,6:45,3.95
6/1/19,7:00,3.97
6/1/19,7:15,3.96
6/1/19,7:30,3.96
6/1/19,7:45,3.96
6/1/19,8:00,3.99
6/1/19,8:15,3.97
6/1/19,8:30,3.97
6/1/19,8:45,3.97
6/1/19,9:00,3.95
6/1/19,9:15,3.96
6/1/19,9:30,3.98
6/1/19,9:45,3.96
6/1/19,10:00,3.97
6/1/19,10:15,3.96
6/1/19,10:30,3.98
6/1/19,10:45,3.96
6/1/19,11:00,3.98
6/1/19,11:15,3.96
6/1/19,11:30,3.95
6/1/19,11:45,3.96
6/1/19,12:00,3.95
6/1/19,12:15,3.95
6/1/19,12:30,3.96
6/1/19,12:45,3.97
6/1/19,13:00,3.95
6/1/19,13:15,3.96
6/1/19,13:30,3.94
6/1/19,13:45,3.96
6/1/19,14:00,3.96
6/1/19,14:15,3.96
6/1/19,14:30,3.96
6/1/19,14:45,3.97
6/1/19,15:00,3.95
6/1/19,15:15,3.95
6/1/19,15:30,3.96
6/1/19,15:45,3.96
6/1/19,16:00,3.95
6/1/19,16:15,3.95
6/1/19,16:30,3.95
6/1/19,16:45,3.94
6/1/19,17:00,3.95
6/1/19,17:15,3.93
6/1/19,17:30,3.97
6/1/19,17:45,3.95
6/1/19,18:00,3.98
6/1/19,18:15,3.99
6/1/19,18:30,3.98
6/1/19,18:45,3.99
6/1/19,19:00,3.99
6/1/19,19:15,3.98
6/1/19,19:30,3.98
6/1/19,19:45,4.01
6/1/19,20:00,4.01
6/1/19,20:15,4.02
6/1/19,20:30,4.04
6/1/19,20:45,4.03
6/1/19,21:00,4.04
6/1/19,21:15,4.04
6/1/19,21:30,4.05
6/1/19,21:45,4.06
6/1/19,22:00,4.09
6/1/19,22:15,4.09
6/1/19,22:30,4.09
6/1/19,22:45,4.1
6/1/19,23:00,4.11
6/1/19,23:15,4.13
6/1/19,23:30,4.13
6/1/19,23:45,4.14
6/2/19,0:00,4.14
6/2/19,0:15,4.15
6/2/19,0:30,4.15
6/2/19,0:45,4.16
6/2/19,1:00,4.18
6/2/19,1:15,4.19
6/2/19,1:30,4.2
6/2/19,1:45,4.17
6/2/19,2:00,4.2
6/2/19,2:15,4.19
6/2/19,2:30,4.21
6/2/19,2:45,4.22
6/2/19,3:00,4.21
6/2/19,3:15,4.23
6/2/19,3:30,4.22
6/2/19,3:45,4.22
6/2/19,4:00,4.22
6/2/19,4:15,4.25
6/2/19,4:30,4.24
6/2/19,4:45,4.24
6/2/19,5:00,4.25
6/2/19,5:15,4.25
6/2/19,5:30,4.24
6/2/19,5:45,4.24
6/2/19,6:00,4.25
6/2/19,6:15,4.27
6/2/19,6:30,4.27
6/2/19,6:45,4.26
6/2/19,7:00,4.27
6/2/19,7:15,4.28
6/2/19,7:30,4.27
6/2/19,7:45,4.27
6/2/19,8:00,4.27
6/2/19,8:15,4.3
6/2/19,8:30,4.3
6/2/19,8:45,4.28
6/2/19,9:00,4.29
6/2/19,9:15,4.29
6/2/19,9:30,4.28
6/2/19,9:45,4.28
6/2/19,10:00,4.29
6/2/19,10:15,4.28
6/2/19,10:30,4.29
6/2/19,10:45,4.28
6/2/19,11:00,4.29
6/2/19,11:15,4.29
6/2/19,11:30,4.28
6/2/19,11:45,4.28
6/2/19,12:00,4.28
6/2/19,12:15,4.27
6/2/19,12:30,4.29
6/2/19,12:45,4.27
6/2/19,13:00,4.27
6/2/19,13:15,4.28
6/2/19,13:30,4.28
6/2/19,13:45,4.29
6/2/19,14:00,4.27
6/2/19,14:15,4.3
6/2/19,14:30,4.29
6/2/19,14:45,4.3
6/2/19,15:00,4.28
6/2/19,15:15,4.3
6/2/19,15:30,4.28
6/2/19,15:45,4.3
6/2/19,16:00,4.31
6/2/19,16:15,4.3
6/2/19,16:30,4.3
6/2/19,16:45,4.32
6/2/19,17:00,4.32
6/2/19,17:15,4.34
6/2/19,17:30,4.34
6/2/19,17:45,4.34
6/2/19,18:00,4.34
6/2/19,18:15,4.36
6/2/19,18:30,4.35
6/2/19,18:45,4.38
6/2/19,19:00,4.38
6/2/19,19:15,4.39
6/2/19,19:30,4.39
6/2/19,19:45,4.4
6/2/19,20:00,4.4
6/2/19,20:15,4.38
6/2/19,20:30,4.41
6/2/19,20:45,4.43
6/2/19,21:00,4.43
6/2/19,21:15,4.44
6/2/19,21:30,4.46
6/2/19,21:45,4.45
6/2/19,22:00,4.47
6/2/19,22:15,4.48
6/2/19,22:30,4.48
6/2/19,22:45,4.51
6/2/19,23:00,4.5
6/2/19,23:15,4.51
6/2/19,23:30,4.5
6/2/19,23:45,4.51
6/3/19,0:00,4.54
6/3/19,0:15,4.56
6/3/19,0:30,4.56
6/3/19,0:45,4.55
6/3/19,1:00,4.56
6/3/19,1:15,4.54
6/3/19,1:30,4.55
6/3/19,1:45,4.55
6/3/19,2:00,4.55
6/3/19,2:15,4.57
6/3/19,2:30,4.56
6/3/19,2:45,4.59
6/3/19,3:00,4.56
6/3/19,3:15,4.59
6/3/19,3:30,4.59
6/3/19,3:45,4.6
6/3/19,4:00,4.58
6/3/19,4:15,4.59
6/3/19,4:30,4.59
6/3/19,4:45,4.6
6/3/19,5:00,4.59
6/3/19,5:15,4.6
6/3/19,5:30,4.59
6/3/19,5:45,4.62
6/3/19,6:00,4.61
6/3/19,6:15,4.62
6/3/19,6:30,4.62
6/3/19,6:45,4.61
6/3/19,7:00,4.62
6/3/19,7:15,4.61
6/3/19,7:30,4.6
6/3/19,7:45,4.62
6/3/19,8:00,4.62
6/3/19,8:15,4.6
6/3/19,8:30,4.59
6/3/19,8:45,4.61
6/3/19,9:00,4.61
6/3/19,9:15,4.61
6/3/19,9:30,4.6
6/3/19,9:45,4.6
6/3/19,10:00,4.6
6/3/19,10:15,4.58
6/3/19,10:30,4.62
6/3/19,10:45,4.6
6/3/19,11:00,4.6
6/3/19,11:15,4.62
6/3/19,11:30,4.59
6/3/19,11:45,4.59
6/3/19,12:00,4.59
6/3/19,12:15,4.59
6/3/19,12:30,4.58
6/3/19,12:45,4.58
6/3/19,13:00,4.59
6/3/19,13:15,4.58
6/3/19,13:30,4.59
6/3/19,13:45,4.59
6/3/19,14:00,4.58
6/3/19,14:15,4.57
6/3/19,14:30,4.59
6/3/19,14:45,4.6
6/3/19,15:00,4.58
6/3/19,15:15,4.57
6/3/19,15:30,4.59
6/3/19,15:45,4.58
6/3/19,16:00,4.58
6/3/19,16:15,4.59
6/3/19,16:30,4.58
6/3/19,16:45,4.59
6/3/19,17:00,4.58
6/3/19,17:15,4.59
6/3/19,17:30,4.6
6/3/19,17:45,4.59
6/3/19,18:00,4.6
6/3/19,18:15,4.6
6/3/19,18:30,4.63
6/3/19,18:45,4.62
6/3/19,19:00,4.64
6/3/19,19:15,4.61
6/3/19,19:30,4.61
6/3/19,19:45,4.63
6/3/19,20:00,4.65
6/3/19,20:15,4.62
6/3/19,20:30,4.66
6/3/19,20:45,4.65
6/3/19,21:00,4.67
6/3/19,21:15,4.66
6/3/19,21:30,4.66
6/3/19,21:45,4.71
6/3/19,22:00,4.68
6/3/19,22:15,4.69
6/3/19,22:30,4.7
6/3/19,22:45,4.7
6/3/19,23:00,4.69
6/3/19,23:15,4.73
6/3/19,23:30,4.72
6/3/19,23:45,4.75
6/4/19,0:00,4.76
6/4/19,0:15,4.75
6/4/19,0:30,4.76
6/4/19,0:45,4.74
6/4/19,1:00,4.77
6/4/19,1:15,4.75
6/4/19,1:30,4.73
6/4/19,1:45,4.75
6/4/19,2:00,4.77
6/4/19,2:15,4.77
6/4/19,2:30,4.73
6/4/19,2:45,4.78
6/4/19,3:00,4.8
6/4/19,3:15,4.82
6/4/19,3:30,4.79
6/4/19,3:45,4.8
6/4/19,4:00,4.79
6/4/19,4:15,4.79
6/4/19,4:30,4.81
6/4/19,4:45,4.83
6/4/19,5:00,4.82
6/4/19,5:15,4.83
6/4/19,5:30,4.82
6/4/19,5:45,4.81
6/4/19,6:00,4.83
6/4/19,6:15,4.82
6/4/19,6:30,4.87
6/4/19,6:45,4.83
6/4/19,7:00,4.85
6/4/19,7:15,4.88
6/4/19,7:30,4.83
6/4/19,7:45,4.84
6/4/19,8:00,4.83
6/4/19,8:15,4.83
6/4/19,8:30,4.82
6/4/19,8:45,4.81
6/4/19,9:00,4.82
6/4/19,9:15,4.83
6/4/19,9:30,4.81
6/4/19,9:45,4.84
6/4/19,10:00,4.84
6/4/19,10:15,4.85
6/4/19,10:30,4.82
6/4/19,10:45,4.85
6/4/19,11:00,4.81
6/4/19,11:15,4.79
6/4/19,11:30,4.82
6/4/19,11:45,4.81
6/4/19,12:00,4.8
6/4/19,12:15,4.81
6/4/19,12:30,4.8
6/4/19,12:45,4.82
6/4/19,13:00,4.84
6/4/19,13:15,4.82
6/4/19,13:30,4.81
6/4/19,13:45,4.79
6/4/19,14:00,4.78
6/4/19,14:15,4.8
6/4/19,14:30,4.8
6/4/19,14:45,4.78
6/4/19,15:00,4.81
6/4/19,15:15,4.84
6/4/19,15:30,4.78
6/4/19,15:45,4.82
6/4/19,16:00,4.81
6/4/19,16:15,4.84
6/4/19,16:30,4.82
6/4/19,16:45,4.81
6/4/19,17:00,4.88
6/4/19,17:15,4.87
6/4/19,17:30,4.86
6/4/19,17:45,4.89
6/4/19,18:00,4.95
6/4/19,18:15,4.87
6/4/19,18:30,4.91
6/4/19,18:45,4.85
6/4/19,19:00,4.9
6/4/19,19:15,4.85
6/4/19,19:30,4.85
6/4/19,19:45,4.89
6/4/19,20:00,4.95
6/4/19,20:15,4.89
6/4/19,20:30,4.96
6/4/19,20:45,4.99
6/4/19,21:00,4.96
6/4/19,21:15,5.03
6/4/19,21:30,4.93
6/4/19,21:45,4.94
6/4/19,22:00,5.01
6/4/19,22:15,5.01
6/4/19,22:30,5.01
6/4/19,22:45,5.14
6/4/19,23:00,5.09
6/4/19,23:15,5.08
6/4/19,23:30,5.09
6/4/19,23:45,5.08
6/5/19,0:00,5.04
6/5/19,0:15,5.1
6/5/19,0:30,5.06
6/5/19,0:45,5.06
6/5/19,1:00,5.11
6/5/19,1:15,5.08
6/5/19,1:30,5.09
6/5/19,1:45,5.11
6/5/19,2:00,5.16
6/5/19,2:15,5.16
6/5/19,2:30,5.1
6/5/19,2:45,5.09
6/5/19,3:00,5.14
6/5/19,3:15,5.12
6/5/19,3:30,5.07
6/5/19,3:45,5.1
6/5/19,4:00,5.11
6/5/19,4:15,5.1
6/5/19,4:30,5.1
6/5/19,4:45,5.15
6/5/19,5:00,5.08
6/5/19,5:15,5.05
6/5/19,5:30,5.05
6/5/19,5:45,5.1
6/5/19,6:00,5.03
6/5/19,6:15,5.07
6/5/19,6:30,5.04
6/5/19,6:45,5.03
6/5/19,7:00,5.05
6/5/19,7:15,4.98
6/5/19,7:30,5.03
6/5/19,7:45,5.05
6/5/19,8:00,4.98
6/5/19,8:15,4.96
6/5/19,8:30,5.03
6/5/19,8:45,4.97
6/5/19,9:00,4.98
6/5/19,9:15,4.94
6/5/19,9:30,4.96
6/5/19,9:45,4.92
6/5/19,10:00,4.92
6/5/19,10:15,4.95
6/5/19,10:30,4.94
6/5/19,10:45,4.94
6/5/19,11:00,4.93
6/5/19,11:15,4.92
6/5/19,11:30,4.9
6/5/19,11:45,4.86
6/5/19,12:00,4.91
6/5/19,12:15,4.87
6/5/19,12:30,4.88
6/5/19,12:45,4.85
6/5/19,13:00,4.89
6/5/19,13:15,4.86
6/5/19,13:30,4.85
6/5/19,13:45,4.88
6/5/19,14:00,4.91
6/5/19,14:15,4.92
6/5/19,14:30,4.92
6/5/19,14:45,4.86
6/5/19,15:00,4.85
6/5/19,15:15,4.81
6/5/19,15:30,4.84
6/5/19,15:45,4.85
6/5/19,16:00,4.93
6/5/19,16:15,4.88
6/5/19,16:30,4.89
6/5/19,16:45,4.87
6/5/19,17:00,4.84
6/5/19,17:15,4.87
6/5/19,17:30,4.84
6/5/19,17:45,4.88
6/5/19,18:00,4.86
6/5/19,18:15,4.9
6/5/19,18:30,4.89
6/5/19,18:45,4.85
6/5/19,19:00,4.91
6/5/19,19:15,4.93
6/5/19,19:30,4.93
6/5/19,19:45,4.99
6/5/19,20:00,4.99
6/5/19,20:15,5.07
6/5/19,20:30,5.14
6/5/19,20:45,5.09
6/5/19,21:00,5.09
6/5/19,21:15,5.07
6/5/19,21:30,5.07
6/5/19,21:45,5.07
6/5/19,22:00,5.07
6/5/19,22:15,5.09
6/5/19,22:30,5
6/5/19,22:45,5.12
6/5/19,23:00,5.06
6/5/19,23:15,5.06
6/5/19,23:30,5.05
6/5/19,23:45,5.1
6/6/19,0:00,5.09
6/6/19,0:15,5.11
6/6/19,0:30,5.12
6/6/19,0:45,5.05
6/6/19,1:00,5.06
6/6/19,1:15,5.13
6/6/19,1:30,5.12
6/6/19,1:45,5.11
6/6/19,2:00,5.22
6/6/19,2:15,5.21
6/6/19,2:30,5.14
6/6/19,2:45,5.19
6/6/19,3:00,5.18
6/6/19,3:15,5.18
6/6/19,3:30,5.25
6/6/19,3:45,5.23
6/6/19,4:00,5.27
6/6/19,4:15,5.26
6/6/19,4:30,5.23
6/6/19,4:45,5.27
6/6/19,5:00,5.34
6/6/19,5:15,5.26
6/6/19,5:30,5.23
6/6/19,5:45,5.29
6/6/19,6:00,5.26
6/6/19,6:15,5.25
