date,cms_flow
02-15-2004,25.8249216
02-16-2004,25.8532384
02-17-2004,25.8249216
02-18-2004,25.8815552
02-19-2004,26.5611584
02-20-2004,31.997984
02-21-2004,26.985910399999998
02-22-2004,33.413824
02-23-2004,26.8443264
02-24-2004,26.7876928
02-25-2004,26.8160096
02-26-2004,27.0142272
02-27-2004,26.985910399999998
02-28-2004,26.985910399999998
02-29-2004,33.413824
03-01-2004,27.0142272
03-02-2004,27.0142272
03-03-2004,27.0142272
03-04-2004,27.0142272
03-05-2004,26.985910399999998
03-06-2004,27.0142272
03-07-2004,33.413824
03-08-2004,27.042544
03-09-2004,27.0142272
03-10-2004,26.9575936
03-11-2004,26.985910399999998
03-12-2004,26.9575936
03-13-2004,26.9575936
03-14-2004,33.413824
03-15-2004,27.0142272
03-16-2004,26.985910399999998
03-17-2004,26.985910399999998
03-18-2004,26.985910399999998
03-19-2004,26.985910399999998
03-20-2004,27.0142272
03-21-2004,33.98016
03-22-2004,26.985910399999998
03-23-2004,27.0142272
03-24-2004,27.0142272
03-25-2004,27.0142272
03-26-2004,26.985910399999998
03-27-2004,27.0142272
03-28-2004,33.413824
03-29-2004,26.985910399999998
03-30-2004,26.9292768
03-31-2004,27.0142272
04-01-2004,27.0142272
04-02-2004,27.0142272
04-03-2004,27.0142272
04-04-2004,26.985910399999998
04-05-2004,26.985910399999998
04-06-2004,27.0142272
04-07-2004,26.985910399999998
04-08-2004,26.9575936
04-09-2004,26.9292768
04-10-2004,27.467296
04-11-2004,28.0053152
04-12-2004,27.2973952
04-13-2004,26.985910399999998
04-14-2004,27.0142272
04-15-2004,27.0142272
04-16-2004,27.0708608
04-17-2004,27.0142272
04-18-2004,27.0991776
04-19-2004,27.3823456
04-20-2004,27.042544
04-21-2004,27.0708608
04-22-2004,27.0991776
04-23-2004,27.1558112
04-24-2004,27.1274944
04-25-2004,27.2973952
04-26-2004,27.0991776
04-27-2004,27.1274944
04-28-2004,27.1558112
04-29-2004,27.2407616
04-30-2004,27.2407616
05-01-2004,27.2407616
05-02-2004,27.2407616
05-03-2004,27.2124448
05-04-2004,27.2407616
05-05-2004,27.2124448
05-06-2004,27.0708608
05-07-2004,27.042544
05-08-2004,30.298976
05-09-2004,74.75635199999999
05-10-2004,113.2672
05-11-2004,128.84144
05-12-2004,128.275104
05-13-2004,116.948384
05-14-2004,106.47116799999999
05-15-2004,96.560288
05-16-2004,85.516736
05-17-2004,74.473184
05-18-2004,63.995968
05-19-2004,54.085088
05-20-2004,39.360352
05-21-2004,33.98016
05-22-2004,33.130656
05-23-2004,32.847488
05-24-2004,32.847488
05-25-2004,32.847488
05-26-2004,32.847488
05-27-2004,32.847488
05-28-2004,32.847488
05-29-2004,32.847488
05-30-2004,32.847488
05-31-2004,32.56432
06-01-2004,32.56432
06-02-2004,32.56432
06-03-2004,32.847488
06-04-2004,32.56432
06-05-2004,32.56432
06-06-2004,32.56432
06-07-2004,32.56432
06-08-2004,32.56432
06-09-2004,32.56432
06-10-2004,32.847488
06-11-2004,32.847488
06-12-2004,32.847488
06-13-2004,32.56432
06-14-2004,32.56432
06-15-2004,32.56432
06-16-2004,32.847488
06-17-2004,32.847488
06-18-2004,32.847488
06-19-2004,32.847488
06-20-2004,32.847488
06-21-2004,32.56432
06-22-2004,32.56432
06-23-2004,32.56432
06-24-2004,32.56432
06-25-2004,32.56432
06-26-2004,32.56432
06-27-2004,32.56432
06-28-2004,32.847488
06-29-2004,32.847488
06-30-2004,31.997984
07-01-2004,32.281152
07-02-2004,32.281152
07-03-2004,32.281152
07-04-2004,32.281152
07-05-2004,32.281152
07-06-2004,32.281152
07-07-2004,32.56432
07-08-2004,32.847488
07-09-2004,33.130656
07-10-2004,33.130656
07-11-2004,33.130656
07-12-2004,33.130656
07-13-2004,32.847488
07-14-2004,33.130656
07-15-2004,33.130656
07-16-2004,32.847488
07-17-2004,33.130656
07-18-2004,32.847488
07-19-2004,32.847488
07-20-2004,33.130656
07-21-2004,22.5401728
07-22-2004,33.130656
07-23-2004,32.847488
07-24-2004,33.130656
07-25-2004,33.130656
07-26-2004,33.130656
07-27-2004,33.130656
07-28-2004,33.130656
07-29-2004,32.847488
07-30-2004,33.130656
07-31-2004,32.847488
08-01-2004,32.56432
08-02-2004,32.281152
08-03-2004,32.847488
08-04-2004,32.56432
08-05-2004,32.847488
08-06-2004,32.281152
08-07-2004,32.56432
08-08-2004,32.847488
08-09-2004,32.847488
08-10-2004,32.56432
08-11-2004,32.847488
08-12-2004,32.56432
08-13-2004,32.56432
08-14-2004,32.56432
08-15-2004,32.847488
08-16-2004,32.281152
08-17-2004,32.847488
08-18-2004,32.847488
08-19-2004,32.847488
08-20-2004,32.56432
08-21-2004,32.847488
08-22-2004,32.847488
08-23-2004,32.847488
08-24-2004,32.847488
08-25-2004,32.847488
08-26-2004,32.56432
08-27-2004,32.847488
08-28-2004,32.847488
08-29-2004,32.847488
08-30-2004,32.847488
08-31-2004,32.847488
09-01-2004,32.56432
09-02-2004,32.847488
09-03-2004,32.847488
09-04-2004,32.847488
09-05-2004,32.847488
09-06-2004,32.847488
09-07-2004,32.847488
09-08-2004,32.847488
09-09-2004,32.847488
09-10-2004,32.847488
09-11-2004,31.431648
09-12-2004,32.847488
09-13-2004,39.077184
09-14-2004,40.776192
09-15-2004,32.847488
09-16-2004,32.847488
09-17-2004,32.56432
09-18-2004,32.56432
09-19-2004,32.56432
09-20-2004,32.56432
09-21-2004,32.847488
09-22-2004,32.847488
09-23-2004,32.847488
09-24-2004,32.56432
09-25-2004,32.847488
09-26-2004,32.847488
09-27-2004,32.847488
09-28-2004,32.847488
09-29-2004,32.847488
09-30-2004,32.847488
10-01-2004,26.7876928
10-02-2004,26.759376
10-03-2004,26.759376
10-04-2004,26.7310592
10-05-2004,26.6744256
10-06-2004,26.5328416
10-07-2004,26.5611584
10-08-2004,26.5328416
10-09-2004,26.5611584
10-10-2004,26.5328416
10-11-2004,26.6461088
10-12-2004,26.6461088
10-13-2004,25.9381888
10-14-2004,24.2958144
10-15-2004,24.1825472
10-16-2004,24.097596799999998
10-17-2004,24.1542304
10-18-2004,24.2674976
10-19-2004,24.210864
10-20-2004,23.8710624
10-21-2004,23.7294784
10-22-2004,24.3241312
10-23-2004,24.3241312
10-24-2004,24.3241312
10-25-2004,24.352448
10-26-2004,24.380764799999998
10-27-2004,24.380764799999998
10-28-2004,24.380764799999998
10-29-2004,24.5223488
10-30-2004,24.6072992
10-31-2004,24.5789824
11-01-2004,24.5506656
11-02-2004,24.6072992
11-03-2004,24.7205664
11-04-2004,25.0886848
11-05-2004,25.2302688
11-06-2004,25.1170016
11-07-2004,24.9754176
11-08-2004,24.9754176
11-09-2004,24.5223488
11-10-2004,24.7205664
11-11-2004,24.2958144
11-12-2004,24.3241312
11-13-2004,24.2958144
11-14-2004,24.380764799999998
11-15-2004,24.6072992
11-16-2004,24.2674976
11-17-2004,24.494032
11-18-2004,24.8338336
11-19-2004,24.8338336
11-20-2004,24.8338336
11-21-2004,24.8338336
11-22-2004,24.8338336
11-23-2004,24.8338336
11-24-2004,24.8338336
11-25-2004,24.8338336
11-26-2004,24.8338336
11-27-2004,24.8338336
11-28-2004,24.8338336
11-29-2004,24.8338336
11-30-2004,24.8338336
12-01-2004,24.8338336
12-02-2004,24.8338336
12-03-2004,24.8338336
12-04-2004,24.8338336
12-05-2004,24.8338336
12-06-2004,24.8338336
12-07-2004,24.8338336
12-08-2004,24.8621504
12-09-2004,24.8621504
12-10-2004,24.8621504
12-11-2004,24.8621504
12-12-2004,25.032051199999998
12-13-2004,25.060368
12-14-2004,24.9471008
12-15-2004,24.8338336
12-16-2004,25.1453184
12-17-2004,25.1453184
12-18-2004,25.1736352
12-19-2004,25.2585856
12-20-2004,25.1736352
12-21-2004,25.1453184
12-22-2004,24.8338336
12-23-2004,25.1170016
12-24-2004,25.0886848
12-25-2004,25.060368
12-26-2004,25.060368
12-27-2004,25.032051199999998
12-28-2004,25.0037344
12-29-2004,25.0037344
12-30-2004,24.9754176
12-31-2004,24.9471008
01-01-2005,24.918784
01-02-2005,25.1170016
01-03-2005,24.918784
01-04-2005,24.5506656
01-05-2005,24.6072992
01-06-2005,24.6922496
01-07-2005,28.3168
01-08-2005,28.3168
01-09-2005,28.3168
01-10-2005,28.3168
01-11-2005,28.3168
01-12-2005,28.3168
01-13-2005,28.3168
01-14-2005,28.3168
01-15-2005,28.3168
01-16-2005,24.6072992
01-17-2005,24.6072992
01-18-2005,28.3168
01-19-2005,28.3168
01-20-2005,28.599968
01-21-2005,28.599968
01-22-2005,28.883136
01-23-2005,25.1453184
01-24-2005,28.599968
01-25-2005,28.599968
01-26-2005,28.883136
01-27-2005,29.166304
01-28-2005,29.166304
01-29-2005,28.883136
01-30-2005,30.015808
01-31-2005,28.599968
02-01-2005,29.73264
02-02-2005,30.015808
02-03-2005,29.73264
02-04-2005,30.015808
02-05-2005,30.015808
02-06-2005,29.73264
02-07-2005,29.73264
02-08-2005,29.73264
02-09-2005,30.015808
02-10-2005,29.73264
02-11-2005,30.015808
02-12-2005,30.015808
02-13-2005,30.015808
02-14-2005,29.73264
02-15-2005,30.015808
02-16-2005,31.14848
02-17-2005,31.714816
02-18-2005,31.997984
02-19-2005,31.997984
02-20-2005,31.997984
02-21-2005,31.997984
02-22-2005,31.997984
02-23-2005,31.997984
02-24-2005,31.714816
02-25-2005,31.714816
02-26-2005,32.56432
02-27-2005,31.714816
02-28-2005,32.56432
03-01-2005,31.14848
03-02-2005,31.14848
03-03-2005,31.14848
03-04-2005,31.14848
03-05-2005,31.14848
03-06-2005,31.14848
03-07-2005,31.14848
03-08-2005,31.14848
03-09-2005,31.14848
03-10-2005,31.14848
03-11-2005,30.865312
03-12-2005,30.865312
03-13-2005,30.865312
03-14-2005,30.865312
03-15-2005,31.431648
03-16-2005,31.431648
03-17-2005,31.431648
03-18-2005,31.431648
03-19-2005,31.431648
03-20-2005,31.431648
03-21-2005,31.431648
03-22-2005,31.714816
03-23-2005,31.431648
03-24-2005,31.431648
03-25-2005,31.714816
03-26-2005,31.431648
03-27-2005,31.431648
03-28-2005,25.8249216
03-29-2005,24.7205664
03-30-2005,31.431648
03-31-2005,31.431648
04-01-2005,31.431648
04-02-2005,31.714816
04-03-2005,31.714816
04-04-2005,31.714816
04-05-2005,31.714816
04-06-2005,31.714816
04-07-2005,31.714816
04-08-2005,31.714816
04-09-2005,31.431648
04-10-2005,31.431648
04-11-2005,31.431648
04-12-2005,31.431648
04-13-2005,31.431648
04-14-2005,31.431648
04-15-2005,31.431648
04-16-2005,31.431648
04-17-2005,31.431648
04-18-2005,31.431648
04-19-2005,31.431648
04-20-2005,31.431648
04-21-2005,31.431648
04-22-2005,31.14848
04-23-2005,31.14848
04-24-2005,31.14848
04-25-2005,31.431648
04-26-2005,31.431648
04-27-2005,31.14848
04-28-2005,31.14848
04-29-2005,31.14848
04-30-2005,31.14848
05-01-2005,31.431648
05-02-2005,31.431648
05-03-2005,31.431648
05-04-2005,31.431648
05-05-2005,31.431648
05-06-2005,31.431648
05-07-2005,31.431648
05-08-2005,31.431648
05-09-2005,31.431648
05-10-2005,31.431648
05-11-2005,31.431648
05-12-2005,29.166304
05-13-2005,31.14848
05-14-2005,31.14848
05-15-2005,31.431648
05-16-2005,57.199936
05-17-2005,103.35632
05-18-2005,143.283008
05-19-2005,166.219616
05-20-2005,143.849344
05-21-2005,133.655296
05-22-2005,133.655296
05-23-2005,133.655296
05-24-2005,133.655296
05-25-2005,133.655296
05-26-2005,133.372128
05-27-2005,133.655296
05-28-2005,141.017664
05-29-2005,169.9008
05-30-2005,195.102752
05-31-2005,152.91072
06-01-2005,133.372128
06-02-2005,132.805792
06-03-2005,132.522624
06-04-2005,134.5048
06-05-2005,134.787968
06-06-2005,133.938464
06-07-2005,132.239456
06-08-2005,132.239456
06-09-2005,132.239456
06-10-2005,131.956288
06-11-2005,131.956288
06-12-2005,120.912736
06-13-2005,120.62956799999999
06-14-2005,110.43552
06-15-2005,98.825632
06-16-2005,86.932576
06-17-2005,74.190016
06-18-2005,63.429632
06-19-2005,57.766272
06-20-2005,57.483104
06-21-2005,57.483104
06-22-2005,57.483104
06-23-2005,59.748447999999996
06-24-2005,57.483104
06-25-2005,57.483104
06-26-2005,57.483104
06-27-2005,57.483104
06-28-2005,57.483104
06-29-2005,57.483104
06-30-2005,57.483104
07-01-2005,57.483104
07-02-2005,57.483104
07-03-2005,57.483104
07-04-2005,57.483104
07-05-2005,57.483104
07-06-2005,57.483104
07-07-2005,57.483104
07-08-2005,58.898944
07-09-2005,59.182112
07-10-2005,59.182112
07-11-2005,49.271232
07-12-2005,44.740544
07-13-2005,44.740544
07-14-2005,44.740544
07-15-2005,44.457376
07-16-2005,44.457376
07-17-2005,41.342528
07-18-2005,40.776192
07-19-2005,41.625696
07-20-2005,41.625696
07-21-2005,41.625696
07-22-2005,41.625696
07-23-2005,41.625696
07-24-2005,41.625696
07-25-2005,41.625696
07-26-2005,41.625696
07-27-2005,41.625696
07-28-2005,41.625696
07-29-2005,41.625696
07-30-2005,41.625696
07-31-2005,41.625696
08-01-2005,41.342528
08-02-2005,41.342528
08-03-2005,41.342528
08-04-2005,41.342528
08-05-2005,41.625696
08-06-2005,41.625696
08-07-2005,41.625696
08-08-2005,41.625696
08-09-2005,41.908864
08-10-2005,41.625696
08-11-2005,41.625696
08-12-2005,41.342528
08-13-2005,41.625696
08-14-2005,41.625696
08-15-2005,41.908864
08-16-2005,42.192032
08-17-2005,41.625696
08-18-2005,41.625696
08-19-2005,41.625696
08-20-2005,41.625696
08-21-2005,41.625696
08-22-2005,41.625696
08-23-2005,41.625696
08-24-2005,41.908864
08-25-2005,41.625696
08-26-2005,41.625696
08-27-2005,41.908864
08-28-2005,41.625696
08-29-2005,41.625696
08-30-2005,41.625696
08-31-2005,41.625696
09-01-2005,41.625696
09-02-2005,41.625696
09-03-2005,41.625696
09-04-2005,41.625696
09-05-2005,42.758368
09-06-2005,42.4752
09-07-2005,41.342528
09-08-2005,41.05936
09-09-2005,40.776192
09-10-2005,41.05936
09-11-2005,41.05936
09-12-2005,41.342528
09-13-2005,43.607872
09-14-2005,41.625696
09-15-2005,40.776192
09-16-2005,40.776192
09-17-2005,40.776192
09-18-2005,42.4752
09-19-2005,42.4752
09-20-2005,42.4752
09-21-2005,42.4752
09-22-2005,40.493024
09-23-2005,42.758368
09-24-2005,42.758368
09-25-2005,42.758368
09-26-2005,42.758368
09-27-2005,43.041536
09-28-2005,43.607872
09-29-2005,42.758368
09-30-2005,42.4752
10-01-2005,42.758368
10-02-2005,42.758368
10-03-2005,42.4752
10-04-2005,42.4752
10-05-2005,42.4752
10-06-2005,41.908864
10-07-2005,40.493024
10-08-2005,40.493024
10-09-2005,40.493024
10-10-2005,40.493024
10-11-2005,40.493024
10-12-2005,40.493024
10-13-2005,40.209856
10-14-2005,40.209856
10-15-2005,40.209856
10-16-2005,40.209856
10-17-2005,39.926688
10-18-2005,40.209856
10-19-2005,41.05936
10-20-2005,39.926688
10-21-2005,39.926688
10-22-2005,39.64352
10-23-2005,39.64352
10-24-2005,38.510848
10-25-2005,39.64352
10-26-2005,39.360352
10-27-2005,39.360352
10-28-2005,39.077184
10-29-2005,40.209856
10-30-2005,39.64352
10-31-2005,40.209856
11-01-2005,40.209856
11-02-2005,39.926688
11-03-2005,38.794016
11-04-2005,39.926688
11-05-2005,39.926688
11-06-2005,39.926688
11-07-2005,39.64352
11-08-2005,39.926688
11-09-2005,39.926688
11-10-2005,39.926688
11-11-2005,39.64352
11-12-2005,39.64352
11-13-2005,39.64352
11-14-2005,39.360352
11-15-2005,39.360352
11-16-2005,39.360352
11-17-2005,39.360352
11-18-2005,39.360352
11-19-2005,39.360352
11-20-2005,39.360352
11-21-2005,39.360352
11-22-2005,39.077184
11-23-2005,39.360352
11-24-2005,39.360352
11-25-2005,39.360352
11-26-2005,39.360352
11-27-2005,39.64352
11-28-2005,39.64352
11-29-2005,39.360352
11-30-2005,39.64352
12-01-2005,39.360352
12-02-2005,39.64352
12-03-2005,39.64352
12-04-2005,39.64352
12-05-2005,37.944511999999996
12-06-2005,39.64352
12-07-2005,39.360352
12-08-2005,39.360352
12-09-2005,39.360352
12-10-2005,35.679168
12-11-2005,39.077184
12-12-2005,39.077184
12-13-2005,39.360352
12-14-2005,39.360352
12-15-2005,39.360352
12-16-2005,39.360352
12-17-2005,34.546496
12-18-2005,39.360352
12-19-2005,39.360352
12-20-2005,39.360352
12-21-2005,39.360352
12-22-2005,39.360352
12-23-2005,39.360352
12-24-2005,39.360352
12-25-2005,38.22768
12-26-2005,39.360352
12-27-2005,38.22768
12-28-2005,39.64352
12-29-2005,39.077184
12-30-2005,39.360352
12-31-2005,39.64352
01-01-2006,39.64352
01-02-2006,39.64352
01-03-2006,39.64352
01-04-2006,39.64352
01-05-2006,39.360352
01-06-2006,38.22768
01-07-2006,38.22768
01-08-2006,38.510848
01-09-2006,38.510848
01-10-2006,38.510848
01-11-2006,38.510848
01-12-2006,38.510848
01-13-2006,38.794016
01-14-2006,38.794016
01-15-2006,38.794016
01-16-2006,39.077184
01-17-2006,38.794016
01-18-2006,39.077184
01-19-2006,39.077184
01-20-2006,39.077184
01-21-2006,39.077184
01-22-2006,38.794016
01-23-2006,39.077184
01-24-2006,39.077184
01-25-2006,40.209856
01-26-2006,40.209856
01-27-2006,40.776192
01-28-2006,39.926688
01-29-2006,41.05936
01-30-2006,41.05936
01-31-2006,41.05936
02-01-2006,41.342528
02-02-2006,41.342528
02-03-2006,41.342528
02-04-2006,41.625696
02-05-2006,41.342528
02-06-2006,41.342528
02-07-2006,41.342528
02-08-2006,41.625696
02-09-2006,41.625696
02-10-2006,41.342528
02-11-2006,41.342528
02-12-2006,41.342528
02-13-2006,41.342528
02-14-2006,41.342528
02-15-2006,41.625696
02-16-2006,41.625696
02-17-2006,41.342528
02-18-2006,41.05936
02-19-2006,41.05936
02-20-2006,41.342528
02-21-2006,41.342528
02-22-2006,41.625696
02-23-2006,40.209856
02-24-2006,41.625696
02-25-2006,40.493024
02-26-2006,43.041536
02-27-2006,42.758368
02-28-2006,42.4752
03-01-2006,41.625696
03-02-2006,41.625696
03-03-2006,41.625696
03-04-2006,41.625696
03-05-2006,41.625696
03-06-2006,41.625696
03-07-2006,41.625696
03-08-2006,41.625696
03-09-2006,41.908864
03-10-2006,41.625696
03-11-2006,41.625696
03-12-2006,41.625696
03-13-2006,41.625696
03-14-2006,41.625696
03-15-2006,41.908864
03-16-2006,41.625696
03-17-2006,41.625696
03-18-2006,41.625696
03-19-2006,41.908864
03-20-2006,41.625696
03-21-2006,41.625696
03-22-2006,41.05936
03-23-2006,41.625696
03-24-2006,41.908864
03-25-2006,42.758368
03-26-2006,43.041536
03-27-2006,43.041536
03-28-2006,43.041536
03-29-2006,42.758368
03-30-2006,41.908864
03-31-2006,41.908864
04-01-2006,43.041536
04-02-2006,43.041536
04-03-2006,42.758368
04-04-2006,41.908864
04-05-2006,41.908864
04-06-2006,41.908864
04-07-2006,41.908864
04-08-2006,41.908864
04-09-2006,41.908864
04-10-2006,41.908864
04-11-2006,41.908864
04-12-2006,41.908864
04-13-2006,41.908864
04-14-2006,41.908864
04-15-2006,41.908864
04-16-2006,41.908864
04-17-2006,41.908864
04-18-2006,41.908864
04-19-2006,41.908864
04-20-2006,41.908864
04-21-2006,42.4752
04-22-2006,44.457376
04-23-2006,41.908864
04-24-2006,41.908864
04-25-2006,41.908864
04-26-2006,41.908864
04-27-2006,41.908864
04-28-2006,41.908864
04-29-2006,41.908864
04-30-2006,41.908864
05-01-2006,42.758368
05-02-2006,41.908864
05-03-2006,43.041536
05-04-2006,41.908864
05-05-2006,41.908864
05-06-2006,41.908864
05-07-2006,41.908864
05-08-2006,42.4752
05-09-2006,43.041536
05-10-2006,42.192032
05-11-2006,42.192032
05-12-2006,42.4752
05-13-2006,42.4752
05-14-2006,42.4752
05-15-2006,44.457376
05-16-2006,88.914752
05-17-2006,88.348416
05-18-2006,103.639488
05-19-2006,133.372128
05-20-2006,133.372128
05-21-2006,133.372128
05-22-2006,149.795872
05-23-2006,173.015648
05-24-2006,131.106784
05-25-2006,130.823616
05-26-2006,131.106784
05-27-2006,131.106784
05-28-2006,131.389952
05-29-2006,131.67312
05-30-2006,130.540448
05-31-2006,114.68304
06-01-2006,99.675136
06-02-2006,82.401888
06-03-2006,67.96032
06-04-2006,55.784096
06-05-2006,54.934592
06-06-2006,54.368256
06-07-2006,43.89104
06-08-2006,28.883136
06-09-2006,28.883136
06-10-2006,29.449472
06-11-2006,29.449472
06-12-2006,29.449472
06-13-2006,29.449472
06-14-2006,29.449472
06-15-2006,29.449472
06-16-2006,29.449472
06-17-2006,29.449472
06-18-2006,29.449472
06-19-2006,29.449472
06-20-2006,29.449472
06-21-2006,29.449472
06-22-2006,29.73264
06-23-2006,29.449472
06-24-2006,29.449472
06-25-2006,29.449472
06-26-2006,29.449472
06-27-2006,29.449472
06-28-2006,29.449472
06-29-2006,29.449472
06-30-2006,29.449472
07-01-2006,29.449472
07-02-2006,29.449472
07-03-2006,29.166304
07-04-2006,29.166304
07-05-2006,30.865312
07-06-2006,30.865312
07-07-2006,29.449472
07-08-2006,29.449472
07-09-2006,29.449472
07-10-2006,29.449472
07-11-2006,24.4373984
07-12-2006,27.1274944
07-13-2006,25.9665056
07-14-2006,25.9665056
07-15-2006,24.7772
07-16-2006,24.8055168
07-17-2006,24.06928
07-18-2006,23.8993792
07-19-2006,24.6922496
07-20-2006,23.786112
07-21-2006,24.1259136
07-22-2006,24.1542304
07-23-2006,24.1825472
07-24-2006,24.210864
07-25-2006,23.2480928
07-26-2006,24.0126464
07-27-2006,24.2674976
07-28-2006,24.352448
07-29-2006,24.3241312
07-30-2006,24.380764799999998
07-31-2006,24.210864
08-01-2006,25.060368
08-02-2006,24.6072992
08-03-2006,24.3241312
08-04-2006,24.4090816
08-05-2006,24.2674976
08-06-2006,24.2391808
08-07-2006,24.2391808
08-08-2006,24.2391808
08-09-2006,24.2391808
08-10-2006,24.2391808
08-11-2006,24.2674976
08-12-2006,24.2958144
08-13-2006,24.3241312
08-14-2006,24.2674976
08-15-2006,24.3241312
08-16-2006,24.2958144
08-17-2006,24.1825472
08-18-2006,24.1825472
08-19-2006,24.1542304
08-20-2006,24.0409632
08-21-2006,25.1170016
08-22-2006,25.3718528
08-23-2006,25.343536
08-24-2006,24.9754176
08-25-2006,24.635616
08-26-2006,25.2302688
08-27-2006,25.5134368
08-28-2006,25.0037344
08-29-2006,24.918784
08-30-2006,24.8621504
08-31-2006,23.8427456
09-01-2006,24.210864
09-02-2006,24.2391808
09-03-2006,24.210864
09-04-2006,24.2674976
09-05-2006,24.4090816
09-06-2006,24.1825472
09-07-2006,24.6922496
09-08-2006,25.032051199999998
09-09-2006,24.2674976
09-10-2006,24.8621504
09-11-2006,26.8160096
09-12-2006,24.1825472
09-13-2006,24.1542304
09-14-2006,24.1542304
09-15-2006,24.380764799999998
09-16-2006,24.352448
09-17-2006,24.352448
09-18-2006,28.3168
09-19-2006,30.015808
09-20-2006,24.2391808
09-21-2006,24.097596799999998
09-22-2006,24.2391808
09-23-2006,24.2958144
09-24-2006,24.210864
09-25-2006,24.1259136
09-26-2006,24.097596799999998
09-27-2006,24.1542304
09-28-2006,24.1259136
09-29-2006,24.3241312
09-30-2006,24.2958144
10-01-2006,24.494032
10-02-2006,24.494032
10-03-2006,24.5789824
10-04-2006,24.210864
10-05-2006,23.9560128
10-06-2006,24.4090816
10-07-2006,24.2391808
10-08-2006,24.2674976
10-09-2006,24.3241312
10-10-2006,24.352448
10-11-2006,23.8993792
10-12-2006,23.5312608
