date,cms_flow
07-14-2018,8.8914752
07-15-2018,9.8542464
07-16-2018,9.344543999999999
07-17-2018,8.9481088
07-18-2018,8.4384064
07-19-2018,8.49504
07-20-2018,8.4100896
07-21-2018,9.344543999999999
07-22-2018,13.5637472
07-23-2018,10.278998399999999
07-24-2018,8.8065248
07-25-2018,7.4190016
07-26-2018,6.8243488
07-27-2018,7.0792
07-28-2018,7.4473184
07-29-2018,7.78712
07-30-2018,8.353456
07-31-2018,8.4100896
08-01-2018,7.6738528
08-02-2018,7.645536
08-03-2018,7.7021695999999995
08-04-2018,7.3906848
08-05-2018,7.362368
08-06-2018,8.4384064
08-07-2018,8.1269216
08-08-2018,7.6172192
08-09-2018,7.5605856
08-10-2018,7.7304864
08-11-2018,7.7304864
08-12-2018,7.7588032
08-13-2018,8.2685056
08-14-2018,7.9003872
08-15-2018,7.645536
08-16-2018,7.5889024
08-17-2018,7.4756352
08-18-2018,7.503952
08-19-2018,7.7588032
08-20-2018,8.1552384
08-21-2018,7.8437536
08-22-2018,7.503952
08-23-2018,7.3340512
08-24-2018,7.1641504
08-25-2018,7.1924672
08-26-2018,7.6738528
08-27-2018,7.6172192
08-28-2018,7.3906848
08-29-2018,7.4190016
08-30-2018,7.0225664
08-31-2018,6.9092991999999995
09-01-2018,7.0792
09-02-2018,7.1075168
09-03-2018,7.8720704
09-04-2018,7.4756352
09-05-2018,6.9659328
09-06-2018,6.0031616
09-07-2018,5.5784096
09-08-2018,6.2013792
09-09-2018,6.1447456
09-10-2018,6.1730624
09-11-2018,6.1447456
09-12-2018,5.8332608
09-13-2018,5.7199936
09-14-2018,6.1447456
09-15-2018,6.229696
09-16-2018,6.4562304
09-17-2018,6.7393984
09-18-2018,6.7677152
09-19-2018,6.3995968
09-20-2018,6.3429632
09-21-2018,6.4845472
09-22-2018,6.6261312
09-23-2018,6.5694976
09-24-2018,6.8243488
09-25-2018,6.937616
09-26-2018,6.796032
09-27-2018,6.4562304
09-28-2018,6.8526656
09-29-2018,6.796032
09-30-2018,6.9942496
10-01-2018,7.4473184
10-02-2018,7.362368
10-03-2018,6.6261312
10-04-2018,6.8526656
10-05-2018,6.3146464
10-06-2018,6.6261312
10-07-2018,7.4190016
10-08-2018,6.9092991999999995
10-09-2018,6.937616
10-10-2018,6.8809824
10-11-2018,6.3146464
10-12-2018,6.4845472
10-13-2018,6.6261312
10-14-2018,7.6738528
10-15-2018,8.636624
10-16-2018,9.1746432
10-17-2018,8.8348416
10-18-2018,8.353456
10-19-2018,8.0419712
10-20-2018,8.070288
10-21-2018,7.9570208
10-22-2018,7.9853376
10-23-2018,7.8437536
10-24-2018,7.645536
10-25-2018,7.5605856
10-26-2018,7.8154368
10-27-2018,7.78712
10-28-2018,7.7588032
10-29-2018,8.8348416
10-30-2018,9.8825632
10-31-2018,10.0807808
11-01-2018,9.0330592
11-02-2018,8.3251392
11-03-2018,7.5322688
11-04-2018,6.9092991999999995
11-05-2018,6.5694976
11-06-2018,6.3146464
11-07-2018,5.7483104
11-08-2018,5.6916768
11-09-2018,6.0031616
11-10-2018,6.0597952
11-11-2018,6.3146464
11-12-2018,6.2013792
11-13-2018,6.1447456
11-14-2018,6.1164287999999996
11-15-2018,5.8898944
11-16-2018,5.6067264
11-17-2018,6.2580127999999995
11-18-2018,7.6172192
11-19-2018,9.0047424
11-20-2018,9.2879104
11-21-2018,9.1463264
11-22-2018,10.137414399999999
11-23-2018,10.2223648
11-24-2018,10.052464
11-25-2018,10.1657312
11-26-2018,9.8542464
11-27-2018,10.2506816
11-28-2018,10.0807808
11-29-2018,14.101766399999999
11-30-2018,12.5443424
12-01-2018,10.8170176
12-02-2018,11.0718688
12-03-2018,10.6188
12-04-2018,10.477216
12-05-2018,10.7320672
12-06-2018,10.901968
12-07-2018,10.4205824
12-08-2018,10.2223648
12-09-2018,10.5904832
12-10-2018,10.1090976
12-11-2018,9.2312768
12-12-2018,7.5605856
12-13-2018,5.7483104
12-14-2018,6.3995968
12-15-2018,7.2774176
12-16-2018,7.4756352
12-17-2018,6.8526656
12-18-2018,5.6350432
12-19-2018,4.8704896
12-20-2018,4.5023712
12-21-2018,4.2192032
12-22-2018,4.0209856
12-23-2018,3.6245504
12-24-2018,3.8794016
12-25-2018,12.8275104
12-26-2018,5.8615775999999995
12-27-2018,4.6156384
12-28-2018,4.3041536
12-29-2018,4.24752
12-30-2018,4.4457376
12-31-2018,4.5023712
01-01-2019,4.0776192
01-02-2019,4.0493024
01-03-2019,4.7289056
01-04-2019,4.4457376
01-05-2019,4.3324704
01-06-2019,4.5590048
01-07-2019,6.2013792
01-08-2019,7.7588032
01-09-2019,6.2013792
01-10-2019,6.5694976
01-11-2019,4.6722719999999995
01-12-2019,3.8794016
01-13-2019,4.1342528
01-14-2019,4.2192032
01-15-2019,4.1908864
01-16-2019,6.088112
01-17-2019,33.98016
01-18-2019,19.1704736
01-19-2019,8.0986048
01-20-2019,8.0136544
01-21-2019,21.7756192
01-22-2019,9.8542464
01-23-2019,7.1358336
01-24-2019,5.7483104
01-25-2019,5.2669248
01-26-2019,4.9837568
01-27-2019,4.7005888
01-28-2019,4.5873216
01-29-2019,4.7289056
01-30-2019,4.5873216
01-31-2019,4.3041536
02-01-2019,4.0493024
02-02-2019,6.8809824
02-03-2019,11.1001856
02-04-2019,12.600976
02-05-2019,6.7393984
02-06-2019,4.5590048
02-07-2019,4.105936
02-08-2019,5.7483104
02-09-2019,9.1746432
02-10-2019,11.4399872
02-11-2019,13.3655296
02-12-2019,14.5548352
02-13-2019,22.3136384
02-14-2019,123.17808
02-15-2019,110.43552
02-16-2019,47.289056
02-17-2019,32.281152
02-18-2019,27.0708608
02-19-2019,23.786112
02-20-2019,21.4075008
02-21-2019,19.7934432
02-22-2019,19.2837408
02-23-2019,22.795023999999998
02-24-2019,27.467296
02-25-2019,28.883136
02-26-2019,37.378175999999996
02-27-2019,53.80192
02-28-2019,59.748447999999996
03-01-2019,54.368256
03-02-2019,52.102911999999996
03-03-2019,52.38608
03-04-2019,55.21776
03-05-2019,54.085088
03-06-2019,56.6336
03-07-2019,63.429632
03-08-2019,57.766272
03-09-2019,54.651424
03-10-2019,52.669247999999996
03-11-2019,52.669247999999996
03-12-2019,51.536576
03-13-2019,50.97024
03-14-2019,49.837568
03-15-2019,48.421728
03-16-2019,49.271232
03-17-2019,51.253408
03-18-2019,52.38608
03-19-2019,58.04944
03-20-2019,63.995968
03-21-2019,65.411808
03-22-2019,64.279136
03-23-2019,67.393984
03-24-2019,65.12864
03-25-2019,65.694976
03-26-2019,67.96032
03-27-2019,71.075168
03-28-2019,77.304864
03-29-2019,70.225664
03-30-2019,65.978144
03-31-2019,66.261312
04-01-2019,67.96032
04-02-2019,76.738528
04-03-2019,82.96822399999999
04-04-2019,83.251392
04-05-2019,82.96822399999999
04-06-2019,83.53456
04-07-2019,86.932576
04-08-2019,98.25929599999999
04-09-2019,131.389952
04-10-2019,124.59392
04-11-2019,112.984032
04-12-2019,107.037504
04-13-2019,106.188
04-14-2019,107.887008
04-15-2019,109.302848
04-16-2019,108.736512
04-17-2019,106.47116799999999
04-18-2019,105.055328
04-19-2019,109.586016
04-20-2019,115.532544
04-21-2019,116.665216
04-22-2019,113.55036799999999
04-23-2019,112.41769599999999
04-24-2019,115.815712
04-25-2019,120.912736
04-26-2019,122.045408
04-27-2019,120.3464
04-28-2019,119.213728
04-29-2019,114.68304
04-30-2019,110.718688
05-01-2019,103.922656
05-02-2019,98.825632
05-03-2019,96.27712
05-04-2019,96.27712
05-05-2019,98.25929599999999
05-06-2019,100.241472
05-07-2019,100.807808
05-08-2019,102.223648
05-09-2019,103.35632
05-10-2019,102.506816
05-11-2019,99.1088
05-12-2019,98.825632
05-13-2019,101.657312
05-14-2019,99.391968
05-15-2019,92.595936
05-16-2019,95.993952
05-17-2019,93.162272
05-18-2019,89.19792
05-19-2019,84.100896
05-20-2019,79.003872
05-21-2019,73.057344
05-22-2019,66.261312
05-23-2019,63.995968
05-24-2019,62.580128
05-25-2019,62.013792
05-26-2019,63.429632
05-27-2019,63.429632
05-28-2019,62.863296
05-29-2019,63.995968
05-30-2019,68.243488
05-31-2019,75.88902399999999
06-01-2019,80.986048
06-02-2019,86.083072
06-03-2019,90.04742399999999
06-04-2019,95.993952
06-05-2019,92.595936
06-06-2019,90.330592
06-07-2019,84.667232
06-08-2019,71.924672
06-09-2019,65.12864
06-10-2019,63.7128
06-11-2019,63.429632
06-12-2019,64.845472
06-13-2019,67.110816
06-14-2019,64.562304
06-15-2019,62.29696
06-16-2019,61.447456
06-17-2019,62.29696
06-18-2019,65.411808
06-19-2019,67.96032
06-20-2019,68.809824
06-21-2019,62.863296
06-22-2019,54.368256
06-23-2019,49.837568
06-24-2019,46.156384
06-25-2019,45.023711999999996
06-26-2019,38.510848
06-27-2019,33.130656
06-28-2019,28.883136
06-29-2019,24.7772
06-30-2019,22.1154208
07-01-2019,20.6146304
07-02-2019,19.7651264
07-03-2019,18.6607712
07-04-2019,18.264336
07-05-2019,17.6696832
07-06-2019,17.8679008
07-07-2019,17.9245344
07-08-2019,17.7263168
07-09-2019,15.4892896
07-10-2019,13.7053312
07-11-2019,13.592064
07-12-2019,13.4787968
07-13-2019,13.2805792
07-14-2019,13.167311999999999
07-15-2019,12.8558272
07-16-2019,12.03464
07-17-2019,11.9213728
07-18-2019,11.5249376
07-19-2019,11.7797888
07-20-2019,12.1479072
07-21-2019,12.0629568
07-22-2019,12.4877088
07-23-2019,11.6665216
07-24-2019,10.8736512
07-25-2019,10.6188
07-26-2019,12.9974112
07-27-2019,14.1300832
07-28-2019,13.45048
07-29-2019,13.2805792
07-30-2019,11.9496896
07-31-2019,12.03464
08-01-2019,11.7797888
08-02-2019,11.893056
08-03-2019,11.9780064
08-04-2019,12.0912736
08-05-2019,12.5443424
08-06-2019,12.1195904
08-07-2019,11.8364224
08-08-2019,12.2045408
08-09-2019,11.893056
08-10-2019,12.4877088
08-11-2019,13.0823616
08-12-2019,12.600976
08-13-2019,11.8364224
08-14-2019,11.609888
08-15-2019,11.32672
08-16-2019,11.2984032
08-17-2019,11.043552
08-18-2019,11.5532544
08-19-2019,12.1479072
08-20-2019,12.516025599999999
08-21-2019,11.751472
08-22-2019,11.468304
08-23-2019,11.581571199999999
08-24-2019,11.6948384
08-25-2019,11.2700864
08-26-2019,11.6948384
08-27-2019,12.1479072
08-28-2019,11.4399872
08-29-2019,10.760384
08-30-2019,10.7320672
08-31-2019,10.2506816
09-01-2019,9.9958304
09-02-2019,9.4578112
09-03-2019,8.778208
